522,"Грицман, Андрей Юрьевич",1287120.0,0.0,,,,,363.0,383.0,452.0,228.0,90.0,118.0,129.0,120.0,102.0,174.0,172.0,210.0,444.0,262.0,311.0,166.0,202.0,234.0,266.0,187.0,172.0,154.0,188.0,232.0,191.0,201.0,304.0,211.0,166.0,263.0,205.0,202.0,176.0,194.0,206.0,181.0,162.0,150.0,153.0,174.0,149.0,163.0,186.0,138.0,108.0,111.0,106.0,84.0,93.0,128.0,157.0,147.0,126.0,106.0,182.0,99.0,87.0,88.0,61.0,56.0,53.0,56.0,316.0,109.0
523,"Гришаев, Андрей Робертович",4404006.0,0.0,4404006.0,0.0,,,61.0,67.0,77.0,82.0,78.0,76.0,69.0,104.0,85.0,109.0,77.0,68.0,142.0,84.0,141.0,144.0,135.0,176.0,155.0,191.0,217.0,211.0,203.0,251.0,245.0,258.0,280.0,297.0,319.0,314.0,268.0,327.0,300.0,304.0,284.0,280.0,260.0,235.0,232.0,237.0,226.0,197.0,170.0,205.0,201.0,209.0,167.0,164.0,147.0,137.0,188.0,132.0,135.0,158.0,112.0,127.0,96.0,98.0,80.0,72.0,61.0,82.0,105.0,112.0
524,"Гришай, Борис Николаевич",8103446.0,0.0,8103446.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,83.0,86.0,61.0,709.0,117.0,70.0,73.0,74.0,63.0,57.0,172.0,64.0
525,"Гришковец, Валерий Фёдорович",4052980.0,0.0,,,,,147.0,168.0,196.0,199.0,221.0,223.0,171.0,261.0,223.0,353.0,269.0,230.0,173.0,174.0,192.0,167.0,183.0,196.0,332.0,187.0,160.0,256.0,174.0,174.0,188.0,148.0,175.0,174.0,182.0,148.0,224.0,306.0,201.0,187.0,138.0,150.0,164.0,156.0,178.0,171.0,284.0,177.0,219.0,147.0,188.0,153.0,147.0,127.0,112.0,119.0,124.0,142.0,164.0,134.0,310.0,129.0,114.0,159.0,101.0,105.0,143.0,170.0,138.0,113.0
526,"Гробман, Михаил Яковлевич",866623.0,0.0,866623.0,0.0,,,171.0,167.0,181.0,186.0,227.0,1019.0,225.0,270.0,350.0,279.0,231.0,224.0,209.0,186.0,257.0,302.0,260.0,261.0,236.0,207.0,266.0,195.0,196.0,232.0,206.0,264.0,196.0,209.0,166.0,197.0,177.0,216.0,194.0,213.0,149.0,152.0,186.0,164.0,236.0,267.0,211.0,249.0,308.0,224.0,224.0,166.0,142.0,159.0,239.0,264.0,223.0,225.0,179.0,238.0,191.0,293.0,460.0,277.0,203.0,205.0,204.0,186.0,137.0,183.0
527,"Громов, Павел Петрович",4451760.0,0.0,,,,,98.0,144.0,149.0,122.0,105.0,137.0,151.0,128.0,122.0,142.0,94.0,93.0,121.0,140.0,161.0,143.0,129.0,140.0,148.0,110.0,123.0,121.0,115.0,96.0,83.0,86.0,108.0,109.0,136.0,136.0,112.0,135.0,139.0,150.0,135.0,120.0,125.0,126.0,133.0,138.0,153.0,123.0,114.0,114.0,143.0,116.0,110.0,94.0,161.0,151.0,161.0,134.0,148.0,150.0,126.0,103.0,96.0,133.0,83.0,62.0,69.0,56.0,44.0,67.0
528,"Гронас, Михаил Беньяминович",8442099.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,170.0,192.0,217.0
529,"Гронский, Николай Павлович",661846.0,0.0,661846.0,0.0,,,123.0,122.0,174.0,163.0,154.0,175.0,163.0,164.0,154.0,126.0,117.0,152.0,210.0,152.0,203.0,233.0,204.0,298.0,220.0,460.0,245.0,257.0,256.0,295.0,290.0,368.0,394.0,476.0,336.0,355.0,377.0,357.0,319.0,333.0,322.0,341.0,290.0,268.0,280.0,255.0,302.0,263.0,259.0,195.0,207.0,192.0,173.0,231.0,185.0,168.0,212.0,348.0,165.0,184.0,175.0,149.0,186.0,150.0,131.0,301.0,114.0,85.0,132.0,261.0
530,"Гроссман, Марк Соломонович",1984094.0,0.0,,,,,138.0,346.0,222.0,195.0,184.0,235.0,250.0,295.0,308.0,266.0,178.0,148.0,161.0,171.0,197.0,227.0,211.0,329.0,239.0,220.0,359.0,194.0,150.0,147.0,164.0,184.0,201.0,200.0,195.0,229.0,188.0,242.0,243.0,321.0,131.0,148.0,139.0,141.0,138.0,180.0,192.0,176.0,236.0,185.0,205.0,184.0,135.0,146.0,129.0,141.0,178.0,162.0,145.0,215.0,269.0,194.0,304.0,258.0,165.0,98.0,102.0,157.0,475.0,207.0
531,"Гроховский, Леон Павлович",8275094.0,0.0,8275094.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,55.0,36.0,51.0,27.0,42.0,29.0,38.0
532,"Грудинина, Наталья Иосифовна",3780817.0,0.0,,,3780817.0,0.0,65.0,62.0,93.0,81.0,68.0,90.0,60.0,81.0,66.0,50.0,67.0,64.0,70.0,241.0,73.0,92.0,74.0,82.0,63.0,74.0,80.0,80.0,88.0,90.0,83.0,83.0,155.0,195.0,595.0,356.0,281.0,265.0,124.0,123.0,89.0,78.0,100.0,115.0,81.0,270.0,152.0,117.0,104.0,96.0,120.0,107.0,153.0,104.0,119.0,128.0,112.0,101.0,96.0,107.0,101.0,78.0,134.0,436.0,171.0,148.0,132.0,123.0,93.0,161.0
533,"Грузинов, Иван Васильевич",1213571.0,0.0,1213571.0,0.0,,,232.0,461.0,640.0,328.0,433.0,393.0,292.0,358.0,307.0,283.0,230.0,198.0,249.0,250.0,319.0,362.0,447.0,351.0,298.0,267.0,240.0,230.0,193.0,181.0,185.0,201.0,261.0,319.0,266.0,256.0,251.0,243.0,202.0,173.0,148.0,148.0,172.0,194.0,196.0,226.0,231.0,202.0,220.0,178.0,215.0,157.0,173.0,160.0,192.0,223.0,281.0,242.0,267.0,226.0,202.0,200.0,238.0,222.0,133.0,162.0,179.0,146.0,281.0,207.0
534,"Грузинцев, Александр Николаевич",7549200.0,0.0,7549200.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,153.0,99.0,95.0,97.0,109.0,92.0,85.0,117.0,71.0,88.0,80.0,99.0,69.0,80.0,92.0,72.0,91.0,69.0,67.0,51.0,74.0,68.0,42.0,52.0,73.0,48.0,58.0,63.0
535,"Грунин, Юрий Васильевич",1215835.0,0.0,,,,,151.0,160.0,186.0,176.0,156.0,204.0,173.0,182.0,203.0,368.0,210.0,177.0,211.0,259.0,219.0,203.0,191.0,199.0,190.0,210.0,219.0,262.0,169.0,187.0,228.0,169.0,176.0,152.0,191.0,242.0,200.0,207.0,220.0,247.0,173.0,145.0,196.0,141.0,185.0,198.0,162.0,160.0,189.0,207.0,172.0,209.0,142.0,134.0,107.0,127.0,170.0,104.0,125.0,137.0,112.0,104.0,196.0,213.0,108.0,93.0,103.0,124.0,203.0,103.0
536,"Грушко, Павел Моисеевич",896997.0,0.0,896997.0,0.0,,,231.0,216.0,202.0,254.0,325.0,302.0,281.0,240.0,236.0,215.0,190.0,837.0,268.0,366.0,343.0,233.0,221.0,238.0,201.0,281.0,261.0,253.0,262.0,215.0,286.0,293.0,318.0,312.0,261.0,281.0,284.0,284.0,300.0,283.0,277.0,325.0,335.0,390.0,357.0,314.0,367.0,319.0,390.0,301.0,319.0,250.0,265.0,306.0,285.0,385.0,562.0,367.0,386.0,362.0,253.0,255.0,384.0,322.0,277.0,271.0,271.0,286.0,238.0,245.0
537,"Грязов, Андрей Борисович",4468154.0,0.0,,,,,82.0,82.0,104.0,116.0,105.0,138.0,107.0,129.0,138.0,121.0,85.0,113.0,101.0,102.0,84.0,105.0,97.0,145.0,86.0,107.0,123.0,97.0,103.0,89.0,90.0,105.0,98.0,128.0,78.0,89.0,82.0,101.0,117.0,176.0,72.0,102.0,103.0,110.0,103.0,103.0,113.0,114.0,107.0,128.0,108.0,102.0,103.0,103.0,97.0,126.0,162.0,140.0,126.0,102.0,127.0,109.0,88.0,88.0,61.0,70.0,78.0,76.0,66.0,95.0
538,"Губанов, Леонид Георгиевич",256784.0,0.0,256784.0,0.0,,,857.0,983.0,1826.0,1249.0,1237.0,1245.0,1204.0,1423.0,1020.0,1042.0,868.0,1949.0,1254.0,1181.0,1054.0,1302.0,1347.0,1300.0,1611.0,836.0,1124.0,784.0,805.0,882.0,872.0,925.0,1025.0,936.0,871.0,884.0,999.0,861.0,797.0,1018.0,756.0,824.0,875.0,1086.0,1642.0,977.0,1046.0,852.0,679.0,807.0,748.0,664.0,594.0,739.0,641.0,855.0,775.0,793.0,713.0,714.0,662.0,873.0,1118.0,866.0,1123.0,978.0,979.0,839.0,637.0,681.0
539,"Губер, Эдуард Иванович",4149591.0,0.0,,,,,165.0,187.0,220.0,233.0,214.0,309.0,316.0,218.0,275.0,267.0,198.0,203.0,179.0,181.0,230.0,181.0,208.0,184.0,204.0,225.0,224.0,275.0,211.0,184.0,204.0,209.0,168.0,160.0,186.0,169.0,165.0,184.0,161.0,163.0,135.0,150.0,162.0,161.0,208.0,249.0,213.0,197.0,208.0,192.0,212.0,217.0,162.0,154.0,147.0,192.0,238.0,195.0,217.0,195.0,183.0,160.0,236.0,341.0,188.0,186.0,154.0,142.0,132.0,149.0
540,"Губерман, Игорь Миронович",93540.0,0.0,93540.0,0.0,,,10215.0,8388.0,10125.0,9230.0,9146.0,9682.0,9534.0,11009.0,10450.0,8116.0,7402.0,10347.0,7219.0,8926.0,8769.0,14463.0,11481.0,9363.0,9805.0,10628.0,7787.0,8455.0,7196.0,7322.0,6355.0,6738.0,10833.0,8396.0,9238.0,8158.0,9546.0,8300.0,7267.0,6754.0,6119.0,6969.0,6333.0,7019.0,8269.0,7805.0,8098.0,8502.0,7355.0,7657.0,6852.0,21152.0,7737.0,7295.0,6711.0,6346.0,7593.0,10398.0,7270.0,7253.0,6959.0,6219.0,15803.0,8720.0,5982.0,8452.0,6273.0,6014.0,6453.0,7082.0
541,"Гугнин, Александр Александрович",3224524.0,0.0,,,,,70.0,86.0,95.0,103.0,101.0,111.0,101.0,115.0,105.0,122.0,95.0,101.0,78.0,123.0,110.0,118.0,131.0,136.0,94.0,102.0,117.0,164.0,96.0,91.0,85.0,104.0,96.0,110.0,138.0,137.0,93.0,148.0,107.0,117.0,101.0,96.0,111.0,71.0,143.0,112.0,138.0,140.0,115.0,138.0,124.0,113.0,134.0,91.0,111.0,112.0,96.0,101.0,99.0,123.0,108.0,99.0,82.0,91.0,81.0,74.0,87.0,66.0,102.0,84.0
542,"Гуголев, Юлий Феликсович",181220.0,0.0,181220.0,0.0,,,201.0,164.0,175.0,164.0,151.0,172.0,137.0,262.0,202.0,132.0,148.0,195.0,132.0,144.0,156.0,211.0,269.0,262.0,222.0,222.0,117.0,131.0,134.0,142.0,122.0,189.0,108.0,122.0,150.0,123.0,133.0,122.0,112.0,155.0,165.0,146.0,108.0,111.0,158.0,169.0,217.0,189.0,138.0,117.0,123.0,157.0,190.0,121.0,147.0,157.0,143.0,137.0,186.0,172.0,137.0,112.0,124.0,123.0,107.0,100.0,66.0,112.0,75.0,455.0
543,"Гудзенко, Семён Петрович",143939.0,0.0,,,,,1149.0,1466.0,1487.0,4470.0,2822.0,1938.0,2629.0,3226.0,4547.0,4091.0,1632.0,1156.0,1146.0,1118.0,1360.0,2497.0,2395.0,1794.0,2577.0,3864.0,4216.0,4977.0,1336.0,1165.0,1034.0,1135.0,1229.0,1877.0,1537.0,1679.0,2402.0,3103.0,3336.0,5585.0,1302.0,1151.0,1170.0,935.0,1074.0,1534.0,1355.0,1880.0,1979.0,2525.0,2884.0,3057.0,1067.0,915.0,922.0,978.0,1250.0,1600.0,1714.0,1946.0,2377.0,2559.0,3283.0,4425.0,2876.0,1816.0,1107.0,1009.0,1058.0,1824.0
544,"Гузий, Владимир Свиридович",5155959.0,0.0,,,,,82.0,107.0,99.0,95.0,109.0,268.0,146.0,116.0,101.0,134.0,110.0,105.0,126.0,119.0,125.0,124.0,138.0,140.0,119.0,139.0,151.0,111.0,107.0,100.0,109.0,102.0,122.0,108.0,130.0,121.0,129.0,115.0,128.0,116.0,127.0,128.0,130.0,140.0,177.0,116.0,134.0,123.0,121.0,132.0,141.0,98.0,136.0,151.0,94.0,96.0,125.0,91.0,110.0,144.0,101.0,77.0,106.0,124.0,82.0,85.0,111.0,66.0,67.0,74.0
545,"Гурлянд, Илья Яковлевич",984976.0,0.0,,,,,131.0,147.0,165.0,187.0,207.0,202.0,153.0,219.0,270.0,228.0,186.0,135.0,153.0,141.0,174.0,169.0,174.0,198.0,207.0,202.0,180.0,209.0,423.0,129.0,200.0,247.0,234.0,249.0,227.0,210.0,200.0,218.0,183.0,184.0,146.0,156.0,131.0,171.0,175.0,218.0,308.0,218.0,201.0,184.0,147.0,190.0,186.0,170.0,182.0,198.0,238.0,217.0,349.0,253.0,201.0,139.0,239.0,251.0,192.0,161.0,182.0,208.0,125.0,138.0
546,"Гурьян, Владимир Саулович",6622629.0,0.0,,,,,,,,,,,,,,,,,,,316.0,70.0,53.0,81.0,50.0,57.0,68.0,44.0,51.0,38.0,51.0,43.0,35.0,183.0,73.0,82.0,69.0,84.0,74.0,86.0,73.0,69.0,153.0,96.0,79.0,90.0,94.0,78.0,72.0,57.0,69.0,56.0,68.0,76.0,70.0,97.0,86.0,128.0,107.0,87.0,98.0,52.0,73.0,104.0,57.0,41.0,60.0,72.0,71.0,53.0
547,"Гусев, Александр Константинович",2787183.0,0.0,2787183.0,0.0,,,38.0,29.0,60.0,32.0,40.0,60.0,28.0,52.0,43.0,29.0,34.0,24.0,55.0,48.0,34.0,35.0,58.0,56.0,42.0,40.0,35.0,39.0,44.0,38.0,43.0,31.0,45.0,49.0,29.0,36.0,40.0,56.0,48.0,41.0,43.0,48.0,48.0,58.0,58.0,63.0,59.0,47.0,60.0,75.0,68.0,51.0,51.0,44.0,33.0,78.0,49.0,66.0,49.0,56.0,61.0,46.0,70.0,66.0,55.0,46.0,42.0,35.0,41.0,46.0
548,"Гусев, Виктор Михайлович (поэт)",1804627.0,0.0,,,,,884.0,1030.0,3114.0,1072.0,834.0,924.0,954.0,944.0,827.0,897.0,1358.0,1201.0,1942.0,724.0,1144.0,1328.0,802.0,814.0,870.0,688.0,832.0,994.0,619.0,674.0,562.0,755.0,872.0,769.0,736.0,775.0,809.0,672.0,748.0,983.0,1269.0,1152.0,719.0,1177.0,1093.0,927.0,1157.0,1462.0,925.0,1000.0,862.0,908.0,671.0,709.0,615.0,970.0,1167.0,1174.0,852.0,1320.0,931.0,763.0,1110.0,1280.0,666.0,585.0,705.0,751.0,804.0,1012.0
549,"Густов, Лев Дмитриевич",4127669.0,0.0,,,,,52.0,61.0,47.0,62.0,62.0,56.0,52.0,59.0,51.0,37.0,52.0,48.0,92.0,76.0,86.0,71.0,94.0,103.0,112.0,134.0,111.0,130.0,130.0,151.0,160.0,176.0,171.0,184.0,170.0,147.0,164.0,190.0,169.0,291.0,178.0,233.0,166.0,189.0,165.0,154.0,139.0,158.0,114.0,97.0,103.0,103.0,104.0,98.0,71.0,78.0,103.0,87.0,96.0,73.0,67.0,69.0,40.0,59.0,49.0,53.0,32.0,41.0,34.0,60.0
550,"Гутман, Абрам Ефимович",6101099.0,0.0,,,,,,,,350.0,50.0,59.0,65.0,62.0,44.0,29.0,46.0,62.0,84.0,67.0,67.0,58.0,80.0,92.0,73.0,91.0,85.0,83.0,88.0,124.0,110.0,114.0,182.0,225.0,213.0,216.0,165.0,141.0,135.0,141.0,143.0,167.0,226.0,133.0,122.0,125.0,112.0,87.0,109.0,120.0,82.0,96.0,83.0,64.0,67.0,81.0,85.0,101.0,79.0,75.0,61.0,68.0,76.0,66.0,58.0,57.0,45.0,39.0,52.0,50.0
551,"Давыдов, Данила Михайлович",2521375.0,0.0,,,,,286.0,280.0,285.0,314.0,333.0,283.0,313.0,259.0,304.0,272.0,343.0,325.0,298.0,233.0,294.0,306.0,322.0,337.0,272.0,274.0,333.0,322.0,272.0,249.0,274.0,322.0,301.0,322.0,315.0,284.0,292.0,297.0,292.0,378.0,269.0,216.0,281.0,327.0,316.0,304.0,357.0,326.0,304.0,399.0,586.0,385.0,316.0,738.0,505.0,357.0,436.0,382.0,456.0,564.0,364.0,346.0,497.0,433.0,327.0,318.0,353.0,306.0,246.0,301.0
552,"Давыдов, Денис Васильевич",33582.0,0.0,,,,,8289.0,12971.0,22141.0,15222.0,14896.0,17470.0,17383.0,16734.0,15739.0,12937.0,8462.0,9191.0,7949.0,11873.0,17447.0,14827.0,13683.0,18819.0,16051.0,14772.0,14278.0,11651.0,12332.0,8641.0,7395.0,11860.0,13871.0,10614.0,12190.0,22786.0,15143.0,10957.0,12017.0,8679.0,6706.0,7183.0,6070.0,11154.0,11596.0,10497.0,10547.0,10640.0,10138.0,12565.0,12467.0,8736.0,7140.0,7651.0,6521.0,11276.0,14122.0,11557.0,12720.0,11125.0,10636.0,10284.0,18235.0,9422.0,7248.0,6669.0,6159.0,10260.0,12247.0,10160.0
553,"Давыдов, Дмитрий Павлович",238184.0,0.0,,,,,160.0,213.0,221.0,290.0,527.0,389.0,282.0,199.0,233.0,205.0,158.0,180.0,173.0,192.0,219.0,262.0,259.0,259.0,222.0,232.0,255.0,220.0,187.0,171.0,180.0,240.0,251.0,219.0,275.0,266.0,321.0,285.0,260.0,267.0,209.0,205.0,211.0,194.0,234.0,226.0,221.0,215.0,177.0,175.0,183.0,198.0,170.0,178.0,164.0,210.0,272.0,215.0,295.0,243.0,232.0,168.0,223.0,215.0,159.0,152.0,124.0,275.0,272.0,205.0
554,"Давыдов, Сергей Давыдович",3156157.0,0.0,3156157.0,0.0,,,103.0,101.0,131.0,144.0,157.0,147.0,159.0,155.0,167.0,137.0,124.0,119.0,131.0,120.0,187.0,145.0,151.0,148.0,150.0,183.0,133.0,151.0,106.0,125.0,98.0,101.0,134.0,120.0,164.0,185.0,166.0,198.0,200.0,147.0,126.0,114.0,98.0,108.0,121.0,140.0,140.0,154.0,124.0,147.0,145.0,111.0,111.0,121.0,98.0,173.0,159.0,171.0,143.0,233.0,156.0,186.0,200.0,204.0,128.0,157.0,109.0,103.0,128.0,170.0
555,"Дальгонин, Илья",6935581.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,114.0,138.0,138.0,142.0,158.0,144.0,182.0,142.0,135.0,159.0,163.0,168.0,153.0,165.0,159.0,126.0,115.0,106.0,111.0,90.0,90.0,81.0,108.0,89.0,80.0,61.0,91.0,91.0,75.0,82.0,82.0,83.0,69.0,51.0,53.0,97.0,36.0,34.0,32.0,27.0,24.0,36.0
556,"Данилов, Евгений Евгеньевич",3483606.0,0.0,3483606.0,0.0,,,96.0,99.0,117.0,124.0,145.0,182.0,145.0,137.0,140.0,92.0,111.0,93.0,153.0,145.0,139.0,166.0,126.0,195.0,175.0,213.0,214.0,203.0,221.0,229.0,213.0,254.0,271.0,261.0,255.0,251.0,248.0,261.0,295.0,294.0,275.0,241.0,247.0,222.0,232.0,248.0,245.0,184.0,208.0,190.0,405.0,213.0,182.0,200.0,135.0,177.0,170.0,136.0,137.0,160.0,115.0,128.0,104.0,150.0,90.0,96.0,104.0,89.0,81.0,84.0
557,"Данильянц, Татьяна Сергеевна",2910079.0,0.0,2910079.0,0.0,,,65.0,73.0,65.0,88.0,92.0,122.0,92.0,87.0,60.0,50.0,74.0,72.0,95.0,136.0,107.0,90.0,84.0,107.0,107.0,141.0,156.0,115.0,98.0,145.0,231.0,285.0,148.0,119.0,90.0,96.0,122.0,118.0,140.0,126.0,114.0,114.0,119.0,78.0,107.0,103.0,113.0,89.0,220.0,129.0,103.0,135.0,88.0,92.0,96.0,85.0,131.0,152.0,232.0,103.0,84.0,74.0,65.0,124.0,66.0,51.0,54.0,45.0,55.0,67.0
558,"Даниэль, Юлий Маркович",165793.0,0.0,,,,,1923.0,1701.0,2720.0,2546.0,2851.0,2518.0,3924.0,3578.0,2692.0,2626.0,1892.0,1817.0,2066.0,2047.0,2922.0,3302.0,3290.0,2579.0,2717.0,2717.0,3357.0,2451.0,2148.0,2190.0,1832.0,1844.0,1982.0,2338.0,2041.0,2206.0,2452.0,3177.0,2340.0,2940.0,2419.0,1856.0,3061.0,2004.0,3241.0,2297.0,3624.0,2305.0,2585.0,2064.0,2326.0,1799.0,1746.0,1559.0,1689.0,1892.0,2402.0,2501.0,2042.0,2014.0,2313.0,1877.0,2531.0,2765.0,1836.0,1716.0,1538.0,1808.0,2165.0,2555.0
559,"Дановский, Лев Абрамович",6376681.0,0.0,6376681.0,0.0,,,,,,,,,,,,57.0,195.0,89.0,71.0,48.0,50.0,52.0,56.0,71.0,55.0,64.0,86.0,66.0,69.0,84.0,65.0,71.0,90.0,87.0,104.0,86.0,95.0,84.0,100.0,89.0,68.0,59.0,80.0,59.0,67.0,74.0,69.0,55.0,58.0,44.0,68.0,52.0,56.0,51.0,75.0,51.0,72.0,64.0,65.0,49.0,40.0,39.0,57.0,45.0,29.0,40.0,48.0,44.0,37.0,32.0
560,"Данько, Елена Яковлевна",819317.0,0.0,,,,,233.0,233.0,328.0,296.0,325.0,371.0,356.0,394.0,373.0,351.0,311.0,286.0,293.0,358.0,295.0,302.0,347.0,397.0,370.0,395.0,339.0,369.0,346.0,351.0,371.0,395.0,374.0,411.0,456.0,521.0,440.0,432.0,383.0,398.0,335.0,379.0,337.0,349.0,306.0,359.0,345.0,397.0,295.0,321.0,310.0,315.0,255.0,285.0,296.0,331.0,281.0,374.0,357.0,337.0,274.0,287.0,300.0,335.0,334.0,258.0,293.0,243.0,222.0,254.0
561,"Дарин, Дмитрий Александрович",3710328.0,0.0,3710328.0,0.0,,,168.0,165.0,245.0,251.0,248.0,221.0,228.0,219.0,213.0,243.0,341.0,247.0,253.0,231.0,384.0,217.0,184.0,174.0,157.0,161.0,153.0,202.0,231.0,168.0,151.0,148.0,175.0,163.0,156.0,167.0,159.0,147.0,144.0,118.0,111.0,143.0,136.0,157.0,155.0,147.0,201.0,155.0,135.0,140.0,194.0,127.0,107.0,142.0,213.0,199.0,170.0,165.0,178.0,253.0,181.0,127.0,113.0,148.0,105.0,122.0,124.0,105.0,122.0,72.0
562,"Дашкевич, Татьяна Николаевна",4161241.0,0.0,,,,,120.0,142.0,250.0,214.0,207.0,225.0,292.0,259.0,186.0,264.0,121.0,182.0,239.0,180.0,249.0,227.0,257.0,281.0,287.0,355.0,269.0,385.0,252.0,306.0,290.0,346.0,320.0,322.0,343.0,352.0,363.0,357.0,331.0,384.0,263.0,288.0,301.0,262.0,320.0,309.0,307.0,329.0,276.0,313.0,238.0,277.0,200.0,184.0,168.0,212.0,250.0,171.0,182.0,406.0,242.0,197.0,168.0,187.0,113.0,126.0,131.0,126.0,116.0,154.0
563,"Двинский, Михаил Иосифович",4334399.0,0.0,4334399.0,0.0,,,27.0,29.0,34.0,157.0,94.0,111.0,78.0,75.0,64.0,64.0,70.0,70.0,113.0,71.0,69.0,88.0,101.0,85.0,82.0,95.0,113.0,90.0,110.0,134.0,107.0,110.0,83.0,111.0,70.0,64.0,55.0,72.0,79.0,63.0,68.0,61.0,70.0,49.0,59.0,74.0,72.0,62.0,70.0,62.0,70.0,62.0,59.0,137.0,86.0,63.0,75.0,69.0,71.0,74.0,71.0,43.0,63.0,91.0,54.0,55.0,53.0,48.0,31.0,43.0
564,"Дворецкий, Дмитрий Павлович",5296982.0,0.0,,,,,33.0,34.0,51.0,58.0,57.0,48.0,58.0,83.0,83.0,70.0,65.0,58.0,210.0,157.0,157.0,174.0,185.0,219.0,202.0,296.0,276.0,265.0,287.0,296.0,323.0,349.0,394.0,363.0,350.0,389.0,368.0,426.0,363.0,377.0,435.0,350.0,358.0,331.0,293.0,282.0,260.0,257.0,196.0,213.0,198.0,161.0,78.0,55.0,74.0,42.0,53.0,59.0,92.0,80.0,83.0,82.0,55.0,63.0,37.0,55.0,43.0,36.0,41.0,34.0
565,"Де Лазари, Николай Константинович",4293382.0,0.0,4293382.0,0.0,,,52.0,44.0,46.0,47.0,55.0,67.0,51.0,53.0,48.0,33.0,47.0,261.0,87.0,63.0,92.0,60.0,60.0,77.0,85.0,68.0,74.0,70.0,89.0,76.0,85.0,94.0,100.0,100.0,91.0,88.0,66.0,99.0,91.0,120.0,87.0,78.0,101.0,74.0,103.0,84.0,91.0,64.0,50.0,60.0,69.0,78.0,68.0,61.0,66.0,76.0,90.0,82.0,52.0,62.0,48.0,45.0,41.0,63.0,31.0,38.0,38.0,39.0,24.0,30.0
566,"Девитте, Николай Петрович",1569995.0,0.0,,,,,199.0,201.0,300.0,267.0,231.0,315.0,345.0,263.0,309.0,237.0,244.0,221.0,258.0,233.0,353.0,268.0,233.0,227.0,248.0,243.0,244.0,248.0,155.0,171.0,173.0,147.0,193.0,217.0,243.0,210.0,238.0,216.0,243.0,253.0,204.0,237.0,177.0,173.0,174.0,222.0,218.0,169.0,158.0,221.0,220.0,188.0,173.0,187.0,221.0,220.0,260.0,235.0,274.0,240.0,269.0,272.0,254.0,357.0,217.0,202.0,214.0,186.0,304.0,238.0
567,"Деген, Ион Лазаревич",736240.0,0.0,736240.0,0.0,,,1327.0,2182.0,1887.0,1823.0,7609.0,5403.0,3076.0,2440.0,2948.0,5427.0,2131.0,1772.0,2196.0,1717.0,2376.0,1925.0,7627.0,2593.0,4824.0,2472.0,22724.0,21189.0,3068.0,2252.0,2032.0,1735.0,1806.0,2466.0,2198.0,2230.0,1894.0,2478.0,1961.0,4472.0,1545.0,1441.0,1300.0,1216.0,1609.0,1649.0,2860.0,3654.0,2413.0,1651.0,2187.0,6141.0,2345.0,3829.0,2010.0,1773.0,1739.0,1772.0,2259.0,1938.0,2176.0,1978.0,3021.0,8988.0,2554.0,1633.0,1464.0,1508.0,1958.0,2793.0
568,"Дельвиг, Александр Иванович",2870383.0,0.0,,,,,73.0,74.0,149.0,136.0,108.0,116.0,112.0,113.0,113.0,84.0,95.0,100.0,87.0,76.0,127.0,97.0,88.0,124.0,106.0,114.0,94.0,71.0,90.0,90.0,95.0,148.0,190.0,125.0,114.0,122.0,97.0,114.0,124.0,130.0,95.0,112.0,100.0,93.0,119.0,123.0,131.0,88.0,99.0,110.0,107.0,122.0,78.0,85.0,88.0,86.0,112.0,105.0,103.0,74.0,83.0,66.0,68.0,70.0,46.0,51.0,64.0,64.0,95.0,67.0
569,"Дельвиг, Антон Антонович",198170.0,0.0,,,,,1848.0,5442.0,14083.0,12648.0,6011.0,5289.0,3929.0,3232.0,2615.0,2677.0,2201.0,1621.0,2212.0,5973.0,15130.0,13485.0,6049.0,6068.0,3684.0,3170.0,2662.0,2543.0,2096.0,1705.0,2158.0,5224.0,12365.0,11509.0,5237.0,5469.0,3221.0,2549.0,2226.0,2882.0,1952.0,2030.0,2661.0,4940.0,10730.0,10860.0,4613.0,4675.0,2635.0,2233.0,2296.0,1996.0,1724.0,1474.0,1884.0,4573.0,10663.0,9429.0,4671.0,4898.0,2814.0,3026.0,2833.0,2454.0,2110.0,1573.0,2295.0,4308.0,7640.0,8061.0
570,"Дементьев, Андрей Дмитриевич",508549.0,0.0,,,,,288.0,275.0,231.0,265.0,289.0,314.0,262.0,264.0,271.0,270.0,386.0,445.0,269.0,249.0,352.0,466.0,320.0,6027.0,4370.0,4434.0,8012.0,8596.0,3724.0,6503.0,3126.0,4871.0,5287.0,4406.0,6248.0,4426.0,4195.0,9031.0,6005.0,10184.0,147810.0,32290.0,12579.0,11440.0,6772.0,11463.0,33979.0,6539.0,4111.0,4871.0,5398.0,5512.0,4577.0,8140.0,6324.0,3545.0,4208.0,4138.0,3803.0,3756.0,4121.0,3601.0,4634.0,4938.0,5074.0,6228.0,3334.0,3285.0,3384.0,3410.0
